date,fred_sofr_lag1,fred_sofr_lag5,2_yr_lag1,2_yr_lag5,10_yr_lag1,10_yr_lag5,fred_dff_lag1,fred_dff_lag5,slope_10y_2y,slope_2y_sofr,slope_10y_3m,fred_sofr_roll5,fred_sofr_roll20,fred_sofr_vol20,2_yr_roll5,2_yr_roll20,2_yr_vol20,10_yr_roll5,10_yr_roll20,10_yr_vol20,vix,hy_oas,wti,fred_sofr,1_mo,1_yr,5_yr,10_yr
2024-05-08,5.31,5.32,4.82,4.96,4.47,4.63,5.33,5.33,-0.35999999999999943,-0.46999999999999975,-0.9699999999999998,5.31,5.313,0.008013147091869299,4.832,4.918,0.06493721664241535,4.504,4.5965,0.07285710600031994,13.0,3.1,80.57,5.31,5.51,5.13,4.5,4.48
2024-05-09,5.31,5.31,4.84,4.87,4.48,4.58,5.33,5.33,-0.34999999999999964,-0.5099999999999998,-1.0099999999999998,5.31,5.313,0.008013147091869299,4.818,4.9115,0.06998308066203002,4.478,4.591,0.07959767253939708,12.69,3.14,80.86,5.31,5.51,5.12,4.47,4.45
2024-05-10,5.31,5.31,4.8,4.81,4.45,4.5,5.33,5.33,-0.3700000000000001,-0.4399999999999995,-0.9699999999999998,5.31,5.313,0.008013147091869299,4.83,4.911,0.07025517399939338,4.478,4.591,0.07959767253939708,12.55,3.12,79.81,5.31,5.51,5.17,4.52,4.5
2024-05-13,5.31,5.31,4.87,4.82,4.5,4.49,5.33,5.33,-0.3699999999999992,-0.45999999999999996,-0.9699999999999998,5.31,5.3125,0.00786397515657978,4.836,4.907,0.07138479861766815,4.476,4.5835,0.08273451516752058,13.6,3.14,80.71,5.31,5.5,5.16,4.5,4.48
2024-05-14,5.31,5.31,4.85,4.82,4.48,4.47,5.33,5.33,-0.35999999999999943,-0.5,-0.9900000000000002,5.31,5.3125,0.00786397515657978,4.834,4.898999999999999,0.07290224168093927,4.4719999999999995,4.5725,0.08521644269310694,13.42,3.14,79.62,5.31,5.5,5.16,4.46,4.45
2024-05-15,5.31,5.31,4.81,4.84,4.45,4.48,5.33,5.33,-0.3700000000000001,-0.5799999999999992,-1.0899999999999999,5.31,5.312499999999999,0.00786397515657978,4.811999999999999,4.889,0.0816217205353984,4.448,4.561000000000001,0.0973815069442908,12.45,3.13,80.23,5.31,5.49,5.1,4.35,4.36
2024-05-16,5.31,5.31,4.73,4.8,4.36,4.45,5.33,5.33,-0.40000000000000036,-0.5299999999999994,-1.0700000000000003,5.31,5.313,0.007326950970660291,4.808,4.879,0.08213595917425222,4.434,4.548,0.10344589228955746,12.42,3.08,80.85,5.31,5.51,5.13,4.4,4.38
2024-05-17,5.31,5.31,4.78,4.87,4.38,4.5,5.33,5.33,-0.41000000000000014,-0.47999999999999954,-1.04,5.31,5.313,0.007326950970660291,4.8,4.872,0.07990784165459272,4.418,4.538,0.10576040449004653,11.99,3.09,81.66,5.31,5.5,5.14,4.44,4.42
2024-05-20,5.31,5.31,4.83,4.85,4.42,4.48,5.33,5.33,-0.3799999999999999,-0.4899999999999993,-1.0099999999999998,5.31,5.313,0.007326950970660291,4.794,4.8645000000000005,0.07721978203053162,4.41,4.529,0.10607346014612565,12.15,3.07,81.39,5.31,5.5,5.15,4.46,4.44
2024-05-21,5.31,5.31,4.82,4.81,4.44,4.45,5.33,5.33,-0.41000000000000014,-0.4899999999999993,-1.04,5.31,5.313000000000001,0.007326950970660291,4.796000000000001,4.8625,0.07785783265198087,4.402,4.519,0.10745378443534095,11.86,3.07,80.66,5.31,5.5,5.14,4.43,4.41
2024-05-22,5.31,5.31,4.82,4.73,4.41,4.36,5.33,5.33,-0.4300000000000006,-0.4499999999999993,-1.0200000000000005,5.31,5.313,0.007326950970660291,4.822000000000001,4.861,0.07758865896508779,4.4159999999999995,4.508000000000001,0.10455922522164242,12.29,3.11,79.15,5.31,5.49,5.16,4.47,4.43
2024-05-23,5.31,5.31,4.86,4.78,4.43,4.38,5.33,5.33,-0.4400000000000004,-0.39999999999999947,-0.9900000000000002,5.31,5.313,0.007326950970660291,4.848000000000001,4.8585,0.07499298212780811,4.433999999999999,4.4965,0.09449449997919603,12.77,3.1,77.47,5.31,5.51,5.2,4.52,4.47
2024-05-24,5.31,5.31,4.91,4.83,4.47,4.42,5.33,5.33,-0.46999999999999975,-0.39000000000000057,-1.0,5.311999999999999,5.313,0.007326950970660291,4.868,4.857,0.07313289993315093,4.442,4.486,0.08543387717072934,11.93,3.11,78.48,5.32,5.56,5.21,4.53,4.46
2024-05-28,5.32,5.31,4.93,4.82,4.46,4.44,5.33,5.33,-0.40000000000000036,-0.3799999999999999,-0.9199999999999999,5.314,5.313,0.007326950970660291,4.892,4.8555,0.07096885899723283,4.462,4.4815000000000005,0.07962246443126061,12.92,3.09,80.9,5.32,5.5,5.21,4.56,4.54
2024-05-29,5.32,5.31,4.94,4.82,4.54,4.41,5.33,5.33,-0.34999999999999964,-0.3700000000000001,-0.8499999999999996,5.318,5.312499999999999,0.00550119604221507,4.92,4.8515,0.061667614976118466,4.502,4.4775,0.07002818981255364,14.28,3.15,80.24,5.33,5.5,5.22,4.63,4.61
2024-05-30,5.33,5.31,4.96,4.86,4.61,4.43,5.33,5.33,-0.3700000000000001,-0.41000000000000014,-0.9100000000000001,5.322,5.313000000000001,0.006569466853328853,4.932,4.849500000000001,0.05853249210122215,4.526,4.4735,0.06276732304397839,14.47,3.19,78.96,5.33,5.48,5.19,4.57,4.55
2024-05-31,5.33,5.31,4.92,4.91,4.55,4.47,5.33,5.33,-0.3799999999999999,-0.4500000000000002,-0.9500000000000002,5.328,5.3145,0.008870412083237975,4.928,4.850499999999999,0.059069539750335576,4.534000000000001,4.470000000000001,0.05830951894846821,12.92,3.2,77.97,5.34,5.48,5.18,4.52,4.51
2024-06-03,5.34,5.32,4.89,4.93,4.51,4.46,5.33,5.33,-0.41000000000000014,-0.5299999999999994,-1.1099999999999994,5.3340000000000005,5.3165,0.011821033884791741,4.906000000000001,4.851,0.058750139977442654,4.524,4.4655000000000005,0.05933624081188375,13.11,3.17,75.26,5.35,5.49,5.14,4.42,4.41
2024-06-04,5.35,5.32,4.82,4.94,4.41,4.54,5.33,5.33,-0.4399999999999995,-0.5600000000000005,-1.1899999999999995,5.336,5.3175,0.012085223687589545,4.872,4.8485,0.06115338782198374,4.482,4.4575000000000005,0.06624317243866175,13.16,3.22,74.27,5.33,5.48,5.11,4.35,4.33
2024-06-05,5.33,5.33,4.77,4.96,4.33,4.61,5.33,5.33,-0.4299999999999997,-0.6100000000000003,-1.2199999999999998,5.336,5.318499999999999,0.01225818738210755,4.824,4.8435,0.06737756928018367,4.417999999999999,4.448500000000001,0.075969176574943,12.63,3.2,75.08,5.33,5.48,5.08,4.31,4.29
2024-06-06,5.33,5.33,4.72,4.92,4.29,4.55,5.33,5.33,-0.4399999999999995,-0.6100000000000003,-1.2299999999999995,5.336,5.3195,0.012343760409727275,4.784,4.8375,0.07282820448440107,4.364,4.4385,0.0843098920337213,12.58,3.2,76.52,5.33,5.48,5.08,4.29,4.28
2024-06-07,5.33,5.34,4.72,4.89,4.28,4.51,5.33,5.33,-0.4400000000000004,-0.45999999999999996,-1.0899999999999999,5.3340000000000005,5.3205,0.01234376040972709,4.78,4.840999999999999,0.07261288851814157,4.348,4.4375,0.08428491779922388,12.22,3.15,76.53,5.33,5.47,5.17,4.46,4.43
2024-06-10,5.33,5.35,4.87,4.82,4.43,4.41,5.33,5.33,-0.40000000000000036,-0.4500000000000002,-1.0499999999999998,5.328,5.321,0.01209610637659062,4.789999999999999,4.841,0.07261288851814157,4.359999999999999,4.436,0.08337612936188181,12.74,3.15,78.75,5.32,5.47,5.16,4.48,4.47
2024-06-11,5.32,5.33,4.87,4.77,4.47,4.33,5.33,5.33,-0.41999999999999993,-0.5100000000000007,-1.13,5.3260000000000005,5.3214999999999995,0.011821033884790838,4.798,4.839,0.0729022416809384,4.372,4.4315,0.083305082930791,12.85,3.19,78.88,5.32,5.46,5.17,4.41,4.39
2024-06-12,5.32,5.33,4.81,4.72,4.39,4.29,5.33,5.33,-0.4400000000000004,-0.5599999999999996,-1.2000000000000002,5.322,5.3214999999999995,0.011821033884790838,4.804,4.836,0.07535180646038149,4.376,4.4245,0.08744772874785484,12.04,3.09,79.56,5.31,5.47,5.13,4.32,4.31
2024-06-13,5.31,5.33,4.75,4.72,4.31,4.28,5.33,5.33,-0.4399999999999995,-0.6299999999999999,-1.2699999999999996,5.318,5.3215,0.011821033884790838,4.796,4.8335,0.0797545576985096,4.368,4.4185,0.09582192914601276,11.94,3.2,79.61,5.31,5.47,5.07,4.24,4.24
2024-06-14,5.31,5.33,4.68,4.87,4.24,4.43,5.33,5.33,-0.46999999999999975,-0.6399999999999997,-1.3099999999999996,5.314,5.3215,0.011821033884790838,4.755999999999999,4.828,0.08709341627181362,4.322,4.4094999999999995,0.1073839643032131,12.66,3.29,79.41,5.31,5.47,5.07,4.22,4.2
2024-06-17,5.31,5.32,4.67,4.87,4.2,4.47,5.33,5.33,-0.46999999999999975,-0.5800000000000001,-1.2399999999999993,5.316,5.3225,0.011641577031896519,4.731999999999999,4.824,0.08881678362017077,4.284000000000001,4.4025,0.11116014999705731,12.75,3.26,81.33,5.33,5.45,5.11,4.3,4.28
2024-06-18,5.33,5.32,4.75,4.81,4.28,4.39,5.33,5.33,-0.47000000000000064,-0.6399999999999997,-1.2800000000000002,5.318,5.3235,0.011367080817689841,4.708,4.8175,0.09374517531445267,4.25,4.3915,0.11793285333076782,12.3,3.24,82.67,5.33,5.4,5.09,4.24,4.22
2024-06-20,5.33,5.31,4.69,4.75,4.22,4.31,5.33,5.33,-0.4500000000000002,-0.6200000000000001,-1.25,5.32,5.324,0.010954451150107897,4.6979999999999995,4.8115000000000006,0.09734772183964562,4.2379999999999995,4.3835,0.12196958205785466,13.28,3.23,83.34,5.32,5.42,5.1,4.26,4.25
2024-06-21,5.32,5.31,4.7,4.68,4.25,4.24,5.33,5.33,-0.4500000000000002,-0.6099999999999994,-1.2400000000000002,5.32,5.324,0.010954451150107897,4.702,4.8035000000000005,0.09969822888148924,4.24,4.374499999999999,0.12496209951736778,13.2,3.21,81.71,5.31,5.42,5.1,4.26,4.25
2024-06-24,5.31,5.31,4.7,4.67,4.25,4.2,5.33,5.33,-0.45999999999999996,-0.5999999999999996,-1.25,5.319999999999999,5.324,0.010954451150107897,4.71,4.7935,0.0984765534477516,4.25,4.3635,0.1257932723495966,13.33,3.19,82.63,5.31,5.42,5.1,4.27,4.25
2024-06-25,5.31,5.33,4.71,4.75,4.25,4.28,5.33,5.33,-0.41999999999999993,-0.6799999999999997,-1.2599999999999998,5.32,5.3245,0.010990426455980157,4.69,4.7795000000000005,0.09795138428940642,4.24,4.352,0.12701429675019166,12.84,3.19,81.97,5.33,5.43,5.1,4.25,4.23
2024-06-26,5.33,5.33,4.65,4.69,4.23,4.22,5.33,5.33,-0.3899999999999997,-0.6299999999999999,-1.1799999999999997,5.322,5.3255,0.011459310165702742,4.694,4.768,0.09139849129239881,4.26,4.340999999999999,0.11915933605227547,12.55,3.18,82.19,5.34,5.44,5.13,4.32,4.32
2024-06-27,5.34,5.32,4.71,4.7,4.32,4.25,5.33,5.33,-0.41000000000000014,-0.6399999999999997,-1.2000000000000002,5.3260000000000005,5.3260000000000005,0.011876558069535107,4.694000000000001,4.755,0.08049190871399037,4.268000000000001,4.325,0.10128126547807209,12.24,3.21,83.04,5.34,5.48,5.1,4.29,4.29
2024-06-28,5.34,5.31,4.7,4.7,4.29,4.25,5.33,5.33,-0.34999999999999964,-0.6200000000000001,-1.12,5.33,5.326,0.011876558069535107,4.696000000000001,4.7444999999999995,0.07096885899722966,4.290000000000001,4.3155,0.08696490520226799,12.44,3.18,82.83,5.33,5.47,5.09,4.33,4.36
2024-07-01,5.33,5.31,4.71,4.71,4.36,4.25,5.33,5.33,-0.28999999999999915,-0.6300000000000008,-0.9899999999999993,5.348000000000001,5.329,0.020235456115704705,4.708,4.7385,0.06259939464984086,4.336,4.314,0.08362825007450318,12.22,3.21,84.7,5.4,5.48,5.1,4.44,4.48
2024-07-02,5.4,5.33,4.77,4.65,4.48,4.23,5.33,5.33,-0.3100000000000005,-0.6099999999999994,-1.04,5.352,5.329,0.020235456115704705,4.726,4.7345,0.05960174847311793,4.376,4.3149999999999995,0.08494580315519751,12.03,3.23,84.09,5.35,5.48,5.07,4.39,4.43
2024-07-03,5.35,5.34,4.74,4.71,4.43,4.32,5.33,5.33,-0.34999999999999964,-0.6200000000000001,-1.1099999999999994,5.35,5.329,0.020235456115704705,4.726000000000001,4.7315000000000005,0.05922970449645185,4.384,4.3165,0.08548776459081286,12.09,3.25,85.19,5.33,5.49,5.04,4.33,4.36
2024-07-05,5.33,5.34,4.71,4.7,4.36,4.29,5.33,5.33,-0.3199999999999994,-0.7200000000000006,-1.1799999999999997,5.345999999999999,5.3285,0.0203327581166861,4.7059999999999995,4.7255,0.06613184597931401,4.382000000000001,4.316,0.0856799429947075,12.48,3.27,84.44,5.32,5.48,4.98,4.22,4.28
2024-07-08,5.32,5.33,4.6,4.71,4.28,4.36,5.33,5.33,-0.33999999999999986,-0.7000000000000002,-1.1799999999999997,5.343999999999999,5.328,0.020416711421363722,4.688000000000001,4.7205,0.07022332795783594,4.366,4.316,0.0856799429947075,12.37,3.2,83.63,5.32,5.48,4.99,4.23,4.28
2024-07-09,5.32,5.4,4.62,4.77,4.28,4.48,5.33,5.33,-0.3200000000000003,-0.7199999999999998,-1.1600000000000001,5.332000000000001,5.3285,0.020589982234599874,4.658,4.708,0.06420362344259006,4.33,4.3095,0.08140056898803676,12.51,3.21,82.78,5.34,5.45,5.02,4.24,4.3
2024-07-10,5.34,5.35,4.62,4.74,4.3,4.43,5.33,5.33,-0.33999999999999986,-0.7199999999999998,-1.1799999999999997,5.33,5.3294999999999995,0.020641042405339757,4.634,4.6955,0.05462551938811177,4.3,4.3,0.07225685179673863,12.85,3.17,83.39,5.34,5.46,5.01,4.24,4.28
2024-07-11,5.34,5.33,4.62,4.71,4.28,4.36,5.33,5.33,-0.2999999999999998,-0.8399999999999999,-1.2400000000000002,5.332000000000001,5.3305,0.020641042405339798,4.5920000000000005,4.68,0.06366028258614002,4.268,4.2905,0.07229144231218217,12.92,3.18,83.92,5.34,5.48,4.91,4.13,4.2
2024-07-12,5.34,5.32,4.5,4.6,4.2,4.28,5.33,5.33,-0.27000000000000046,-0.8899999999999997,-1.25,5.336,5.332,0.020157276340661095,4.562,4.665,0.07963733586175281,4.247999999999999,4.284000000000001,0.07618536950302345,12.46,3.19,83.49,5.34,5.47,4.87,4.1,4.18
2024-07-15,5.34,5.32,4.45,4.62,4.18,4.28,5.33,5.33,-0.20999999999999996,-0.8999999999999995,-1.1999999999999993,5.34,5.3335,0.019540780569446334,4.526000000000001,4.6530000000000005,0.09403806620053637,4.238,4.2835,0.07652141083243225,13.12,3.13,83.22,5.34,5.48,4.85,4.13,4.23
2024-07-16,5.34,5.34,4.44,4.62,4.23,4.3,5.33,5.33,-0.2599999999999998,-0.9199999999999999,-1.2599999999999998,5.342,5.3355,0.019049796241487758,4.4879999999999995,4.641,0.10627174700044151,4.212000000000001,4.282,0.07851248643567563,13.19,3.08,81.92,5.35,5.48,4.85,4.09,4.17
2024-07-17,5.35,5.34,4.43,4.62,4.17,4.28,5.33,5.33,-0.2599999999999998,-0.9299999999999997,-1.2699999999999996,5.343999999999999,5.336499999999999,0.01926955602689854,4.448,4.624499999999999,0.11380847253632764,4.188000000000001,4.276,0.08312324394660436,14.48,3.09,84.16,5.35,5.47,4.85,4.07,4.16
2024-07-18,5.35,5.34,4.42,4.5,4.16,4.2,5.33,5.33,-0.2599999999999998,-0.8799999999999999,-1.2299999999999995,5.343999999999999,5.337,0.019221698265518183,4.44,4.613,0.11837051553223776,4.188000000000001,4.275,0.08394860583147745,15.93,3.09,84.17,5.34,5.48,4.86,4.11,4.2
2024-07-19,5.34,5.34,4.46,4.45,4.2,4.18,5.33,5.33,-0.2400000000000002,-0.8499999999999996,-1.1799999999999997,5.343999999999999,5.338,0.018806493839267732,4.4479999999999995,4.6025,0.11955509630555614,4.202,4.275,0.08394860583147745,16.52,3.09,81.43,5.34,5.48,4.87,4.16,4.25
2024-07-22,5.34,5.34,4.49,4.44,4.25,4.23,5.33,5.33,-0.2400000000000002,-0.8300000000000001,-1.17,5.3420000000000005,5.339,0.017740824166463106,4.459999999999999,4.592499999999999,0.1193347789778124,4.208,4.2755,0.08382155230950512,14.91,3.05,81.25,5.33,5.49,4.88,4.17,4.26
2024-07-23,5.33,5.35,4.5,4.43,4.26,4.17,5.33,5.33,-0.15000000000000036,-0.9399999999999995,-1.1600000000000001,5.34,5.3405000000000005,0.016375527311721524,4.454,4.577,0.12333522995222174,4.223999999999999,4.2755,0.08382155230950512,14.72,3.02,78.24,5.34,5.49,4.85,4.15,4.25
2024-07-24,5.34,5.35,4.4,4.42,4.25,4.16,5.33,5.33,-0.08999999999999986,-0.9699999999999998,-1.12,5.338,5.340999999999999,0.016189665319517568,4.444,4.563,0.13030732903409115,4.247999999999999,4.2780000000000005,0.08313590648669594,18.04,3.1,78.78,5.34,5.5,4.82,4.12,4.28
2024-07-25,5.34,5.34,4.37,4.46,4.28,4.2,5.33,5.33,-0.14000000000000057,-0.9399999999999995,-1.12,5.340000000000001,5.3415,0.016311119875074245,4.434,4.548,0.1297609137484817,4.262,4.2755,0.08255620095296072,18.46,3.08,79.43,5.35,5.49,4.83,4.13,4.27
2024-07-26,5.35,5.34,4.41,4.49,4.27,4.25,5.33,5.33,-0.16000000000000014,-0.9899999999999993,-1.1799999999999997,5.342,5.342,0.01641565363336533,4.408,4.531000000000001,0.13106446786540132,4.252,4.271,0.0841614988859685,16.39,3.1,78.58,5.35,5.49,4.79,4.06,4.2
2024-07-29,5.35,5.33,4.36,4.5,4.2,4.26,5.33,5.33,-0.1900000000000004,-0.9699999999999998,-1.2400000000000002,5.3420000000000005,5.342,0.01641565363336533,4.380000000000001,4.5135,0.12926003982180834,4.234,4.2615,0.08430989203369083,16.6,3.13,77.27,5.33,5.5,4.79,4.05,4.17
2024-07-30,5.33,5.34,4.36,4.4,4.17,4.25,5.33,5.33,-0.1999999999999993,-0.9800000000000004,-1.25,5.34,5.338500000000001,0.009333020044872343,4.37,4.4925,0.11911405414448532,4.214,4.244999999999999,0.07044968342535063,17.69,3.2,76.17,5.33,5.5,4.78,4.03,4.15
2024-07-31,5.33,5.34,4.35,4.37,4.15,4.28,5.33,5.33,-0.20000000000000018,-1.0899999999999999,-1.3200000000000003,5.348,5.34,0.012977713690464653,4.354000000000001,4.470000000000001,0.11220282386913853,4.176,4.228,0.06420362344254961,16.36,3.25,79.36,5.38,5.49,4.73,3.97,4.09
2024-08-01,5.38,5.35,4.29,4.41,4.09,4.27,5.33,5.33,-0.16999999999999993,-1.1899999999999995,-1.38,5.348000000000001,5.340999999999999,0.012937094768638236,4.304,4.4425,0.11755737680853322,4.12,4.2095,0.07632858331957454,18.59,3.35,77.74,5.35,5.55,4.62,3.84,3.99
2024-08-02,5.35,5.35,4.16,4.36,3.99,4.2,5.33,5.33,-0.08000000000000007,-1.4699999999999998,-1.4900000000000002,5.348,5.3425,0.012085223687588303,4.208,4.406499999999999,0.16674200051828592,4.04,4.1855,0.11740505682641905,23.39,3.72,74.99,5.35,5.54,4.33,3.62,3.8
2024-08-05,5.35,5.33,3.88,4.36,3.8,4.17,5.33,5.33,-0.11000000000000032,-1.4300000000000002,-1.5699999999999998,5.345999999999999,5.342499999999999,0.012085223687588303,4.114,4.369999999999999,0.19504385471774188,3.9619999999999997,4.160500000000001,0.14598035195836348,38.57,3.93,74.46,5.32,5.52,4.34,3.62,3.78
2024-08-06,5.32,5.33,3.89,4.35,3.78,4.15,5.33,5.33,-0.0900000000000003,-1.3399999999999999,-1.44,5.346,5.342,0.012396943596161654,4.042,4.338500000000001,0.20324408452580925,3.912,4.1405,0.1530901007490713,27.71,3.67,74.6,5.33,5.5,4.46,3.73,3.9
2024-08-07,5.33,5.38,3.99,4.29,3.9,4.09,5.33,5.33,-0.040000000000000036,-1.33,-1.38,5.336,5.3415,0.012680278927701393,3.9840000000000004,4.3075,0.20532067345341928,3.886,4.1245,0.15445915828768236,27.85,3.57,76.68,5.33,5.5,4.45,3.79,3.96
2024-08-08,5.33,5.35,4.0,4.16,3.96,3.99,5.33,5.33,-0.04999999999999982,-1.2999999999999998,-1.3499999999999996,5.334,5.3415,0.012680278927701393,3.96,4.2844999999999995,0.2083639275781356,3.886,4.114,0.15618477586025462,23.79,3.48,77.64,5.34,5.55,4.48,3.83,3.99
2024-08-09,5.34,5.35,4.04,3.88,3.99,3.8,5.33,5.33,-0.10999999999999988,-1.29,-1.3900000000000001,5.332,5.3415,0.012680278927701393,3.9939999999999998,4.2645,0.21082482126911625,3.914,4.101999999999999,0.1600197356249067,20.37,3.49,78.28,5.34,5.54,4.5,3.8,3.94
2024-08-12,5.34,5.32,4.05,3.89,3.94,3.78,5.33,5.33,-0.10999999999999988,-1.33,-1.4300000000000002,5.336,5.3415,0.012680278927701393,4.018,4.243,0.21388880534667618,3.9379999999999997,4.085500000000001,0.16311039206620445,20.71,3.52,81.45,5.34,5.53,4.47,3.75,3.9
2024-08-13,5.34,5.33,4.01,3.99,3.9,3.9,5.33,5.33,-0.08000000000000007,-1.4099999999999997,-1.4700000000000002,5.337999999999999,5.340999999999999,0.012523661815270159,4.006,4.218000000000001,0.22001435359873742,3.928,4.0695,0.16993729493703505,18.12,3.54,79.81,5.34,5.48,4.4,3.68,3.85
2024-08-14,5.34,5.33,3.93,4.0,3.85,3.96,5.33,5.33,-0.10999999999999988,-1.3900000000000001,-1.4900000000000002,5.338,5.34,0.012565617248754817,3.9940000000000007,4.194000000000001,0.2229798197146917,3.902,4.053,0.17657859439917992,16.19,3.46,78.47,5.33,5.49,4.42,3.67,3.83
2024-08-15,5.33,5.34,3.94,4.04,3.83,3.99,5.33,5.33,-0.16000000000000014,-1.2699999999999996,-1.42,5.34,5.3405000000000005,0.012763022245620493,4.002,4.175,0.21517434791349144,3.8880000000000003,4.039,0.17540629527198376,15.23,3.31,79.66,5.35,5.53,4.52,3.79,3.92
2024-08-16,5.35,5.34,4.08,4.05,3.92,3.94,5.33,5.33,-0.16999999999999948,-1.2600000000000007,-1.44,5.336,5.339499999999999,0.01356271980176362,4.004,4.1535,0.20319228642631587,3.878,4.021,0.1710309297973839,14.8,3.29,78.05,5.32,5.53,4.49,3.77,3.89
2024-08-19,5.32,5.34,4.06,4.01,3.89,3.9,5.33,5.33,-0.19999999999999973,-1.2600000000000007,-1.4499999999999997,5.332,5.339,0.014104870379452265,4.013999999999999,4.1315,0.18686541737443624,3.87,4.0009999999999994,0.16488911744751475,14.65,3.21,75.82,5.32,5.51,4.48,3.75,3.86
2024-08-20,5.32,5.34,4.06,3.93,3.86,3.85,5.33,5.33,-0.17000000000000037,-1.33,-1.4700000000000002,5.328,5.337999999999999,0.014725559590835696,4.026,4.111,0.1781454166507799,3.864,3.9795000000000003,0.15862816501753493,15.88,3.25,75.27,5.32,5.48,4.43,3.7,3.82
2024-08-21,5.32,5.33,3.99,3.94,3.82,3.83,5.33,5.33,-0.1299999999999999,-1.3899999999999997,-1.4699999999999998,5.324,5.336499999999999,0.015985190514647207,4.022,4.0885,0.17202432508528617,3.8560000000000003,3.9549999999999996,0.14720197367093665,16.27,3.27,72.76,5.31,5.45,4.36,3.64,3.79
2024-08-22,5.31,5.35,3.92,4.08,3.79,3.92,5.33,5.33,-0.13000000000000034,-1.3199999999999994,-1.4200000000000004,5.316000000000001,5.3345,0.016693837501497534,4.004,4.0675,0.1555592626959955,3.844,3.9345,0.12836932737423434,17.55,3.21,73.72,5.31,5.51,4.43,3.72,3.86
2024-08-23,5.31,5.32,3.99,4.06,3.86,3.89,5.33,5.33,-0.08999999999999986,-1.4300000000000002,-1.44,5.318,5.3335,0.016311119875074023,3.972,4.0445,0.14358107924021435,3.8280000000000003,3.915,0.1148225175055064,15.86,3.19,75.82,5.33,5.51,4.36,3.65,3.81
2024-08-26,5.33,5.32,3.9,4.06,3.81,3.86,5.33,5.33,-0.0900000000000003,-1.4299999999999997,-1.4200000000000004,5.322,5.3340000000000005,0.016351404253235263,3.942,4.022,0.1256813012093656,3.8200000000000003,3.8975,0.09957145014609671,16.15,3.15,78.4,5.34,5.49,4.38,3.66,3.82
2024-08-27,5.34,5.32,3.91,3.99,3.82,3.82,5.33,5.33,0.0,-1.5199999999999996,-1.4000000000000004,5.328,5.334999999999999,0.016701717529078976,3.91,3.996,0.10659317643804782,3.822,3.8815000000000004,0.08080353040741145,15.43,3.17,76.5,5.35,5.49,4.34,3.66,3.83
2024-08-28,5.35,5.31,3.83,3.92,3.83,3.79,5.33,5.33,0.009999999999999787,-1.5199999999999996,-1.37,5.335999999999999,5.3335,0.013484884325171042,3.8920000000000003,3.973,0.0877856240478383,3.832,3.8689999999999998,0.06455515797392179,17.11,3.19,75.49,5.35,5.47,4.36,3.63,3.84
2024-08-29,5.35,5.31,3.83,3.99,3.84,3.86,5.33,5.33,0.0,-1.46,-1.3499999999999996,5.34,5.3325000000000005,0.012926920095598076,3.868,3.9585,0.07875845819235361,3.8339999999999996,3.8629999999999995,0.05795642646338946,15.65,3.15,76.9,5.33,5.4,4.38,3.66,3.87
2024-08-30,5.33,5.33,3.87,3.9,3.87,3.81,5.33,5.33,0.0,-1.4100000000000001,-1.2999999999999998,5.338,5.3309999999999995,0.012523661815269392,3.87,3.96,0.07745966692411357,3.854,3.8684999999999996,0.056872433429526095,15.0,3.13,74.52,5.32,5.41,4.38,3.71,3.91
2024-09-03,5.32,5.34,3.91,3.91,3.91,3.82,5.33,5.33,-0.040000000000000036,-1.46,-1.3500000000000005,5.338,5.332,0.01239694359616101,3.864,3.9595,0.07796591697992739,3.8579999999999997,3.8714999999999997,0.053437124883126866,20.72,3.31,71.28,5.34,5.38,4.35,3.65,3.84
2024-09-04,5.34,5.35,3.88,3.83,3.84,3.83,5.33,5.33,0.010000000000000231,-1.5899999999999999,-1.4099999999999997,5.337999999999999,5.333,0.013018205875258267,3.85,3.9479999999999995,0.08936029967434794,3.846,3.8649999999999998,0.05753717333841438,21.32,3.35,70.11,5.35,5.33,4.23,3.56,3.77
2024-09-05,5.35,5.35,3.76,3.83,3.77,3.84,5.33,5.33,-0.020000000000000018,-1.5999999999999996,-1.4200000000000004,5.338,5.3340000000000005,0.013533583957582205,3.8340000000000005,3.9354999999999998,0.09870077054034378,3.8240000000000003,3.8534999999999995,0.06046094868404286,19.9,3.29,70.09,5.35,5.3,4.21,3.54,3.73
