date,1_mo,2_mo,3_mo,4_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,1_5_mo,fred_dff,fred_sofr,fred_dgs3mo,fred_dgs6mo,fred_dgs1,fred_dgs2,fred_dgs10,fred_dfii5,fred_dfii10,fred_dfii30,fred_t10y2y,fred_t10yie,fred_t5yie,fred_t5yifr,fred_vix,fred_hy_oas,fred_ig_oas,fred_usdeur,fred_wti
2024-12-30,4.43,4.42,4.37,4.33,4.25,4.17,4.24,4.29,4.37,4.46,4.55,4.84,4.77,,4.33,4.37,4.37,4.25,4.17,4.24,4.55,2.02,2.24,2.47,0.31,2.31,2.35,2.27,17.4,2.94,0.82,1.0386,71.73
2024-12-31,4.4,4.39,4.37,4.32,4.24,4.16,4.25,4.27,4.38,4.48,4.58,4.86,4.78,,4.33,4.49,4.37,4.24,4.16,4.25,4.58,2.0,2.24,2.48,0.33,2.34,2.38,2.3,17.35,2.92,0.82,1.0351,72.44
2025-01-02,4.45,4.36,4.36,4.31,4.25,4.17,4.25,4.29,4.38,4.47,4.57,4.86,4.79,,4.33,4.4,4.36,4.25,4.17,4.25,4.57,1.97,2.23,2.48,0.32,2.34,2.41,2.27,17.93,2.88,0.83,1.0261,73.79
2025-01-03,4.44,4.35,4.34,4.31,4.25,4.18,4.28,4.32,4.41,4.51,4.6,4.88,4.82,,4.33,4.31,4.34,4.25,4.18,4.28,4.6,2.01,2.26,2.51,0.32,2.34,2.4,2.28,16.13,2.81,0.83,1.0292,74.64
2025-01-06,4.43,4.36,4.35,4.31,4.24,4.17,4.28,4.3,4.42,4.52,4.62,4.91,4.85,,4.33,4.27,4.35,4.24,4.17,4.28,4.62,2.02,2.28,2.53,0.34,2.34,2.4,2.28,16.04,2.76,0.84,1.0397,74.31
2025-01-07,4.42,4.35,4.35,4.31,4.24,4.19,4.3,4.33,4.46,4.57,4.67,4.97,4.91,,4.33,4.27,4.35,4.24,4.19,4.3,4.67,2.02,2.29,2.55,0.37,2.38,2.44,2.32,17.82,2.79,0.84,1.0369,74.99
2025-01-08,4.41,4.34,4.35,4.31,4.25,4.19,4.28,4.31,4.45,4.56,4.67,4.97,4.91,,4.33,4.29,4.35,4.25,4.19,4.28,4.67,1.98,2.27,2.55,0.39,2.4,2.47,2.33,17.7,2.84,0.83,1.0313,73.99
2025-01-09,4.44,4.36,4.35,4.31,4.24,4.16,4.27,4.31,4.46,4.57,4.68,4.98,4.92,,4.33,4.3,4.35,4.24,4.16,4.27,4.68,2.0,2.29,2.58,0.41,2.39,2.46,2.32,18.07,2.82,0.83,1.0298,73.99
2025-01-10,4.42,4.35,4.36,4.33,4.27,4.25,4.4,4.46,4.59,4.7,4.77,5.04,4.96,,4.33,4.3,4.36,4.27,4.25,4.4,4.77,2.08,2.34,2.6,0.37,2.43,2.51,2.35,19.54,2.81,0.83,1.0238,77.27
2025-01-13,4.42,4.36,4.37,4.34,4.3,4.24,4.4,4.49,4.61,4.71,4.79,5.05,4.97,,4.33,4.29,4.37,4.3,4.24,4.4,4.79,2.06,2.34,2.59,0.39,2.45,2.55,2.35,19.19,2.85,0.84,1.0209,79.57
2025-01-14,4.42,4.35,4.36,4.33,4.29,4.22,4.37,4.46,4.59,4.7,4.78,5.06,4.98,,4.33,4.28,4.36,4.29,4.22,4.37,4.78,2.04,2.34,2.61,0.41,2.44,2.55,2.33,18.71,2.8,0.84,1.0292,78.2
2025-01-15,4.4,4.34,4.35,4.32,4.26,4.19,4.27,4.34,4.45,4.55,4.66,4.95,4.88,,4.33,4.28,4.35,4.26,4.19,4.27,4.66,1.93,2.24,2.53,0.39,2.42,2.52,2.32,16.12,2.72,0.83,1.0282,80.73
2025-01-16,4.43,4.36,4.34,4.32,4.26,4.18,4.23,4.29,4.39,4.5,4.61,4.91,4.84,,4.33,4.29,4.34,4.26,4.18,4.23,4.61,1.88,2.19,2.51,0.38,2.42,2.51,2.33,16.6,2.73,0.83,1.0303,79.35
2025-01-17,4.43,4.35,4.34,4.32,4.28,4.21,4.27,4.33,4.42,4.52,4.61,4.91,4.84,,4.33,4.29,4.34,4.28,4.21,4.27,4.61,1.9,2.2,2.51,0.34,2.41,2.52,2.3,15.97,2.64,0.82,1.0287,78.56
2025-01-21,4.42,4.35,4.36,4.33,4.28,4.21,4.29,4.33,4.4,4.49,4.57,4.87,4.8,,4.33,4.29,4.36,4.28,4.21,4.29,4.57,1.93,2.19,2.48,0.28,2.38,2.47,2.29,15.06,2.61,0.82,1.0423,76.79
2025-01-22,4.42,4.35,4.36,4.32,4.28,4.2,4.29,4.34,4.43,4.51,4.6,4.89,4.82,,4.33,4.3,4.36,4.28,4.2,4.29,4.6,1.95,2.2,2.48,0.31,2.4,2.48,2.32,15.1,2.59,0.81,1.042,76.12
2025-01-23,4.45,4.36,4.36,4.32,4.27,4.18,4.29,4.35,4.45,4.55,4.65,4.92,4.87,,4.33,4.35,4.36,4.27,4.18,4.29,4.65,1.93,2.23,2.5,0.36,2.42,2.52,2.32,15.02,2.61,0.8,1.042,75.03
2025-01-24,4.45,4.36,4.35,4.32,4.25,4.17,4.27,4.33,4.43,4.53,4.63,4.91,4.85,,4.33,4.34,4.35,4.25,4.17,4.27,4.63,1.91,2.2,2.47,0.36,2.43,2.52,2.34,14.85,2.6,0.8,1.0515,74.97
2025-01-27,4.44,4.36,4.32,4.3,4.25,4.13,4.17,4.24,4.32,4.43,4.53,4.82,4.76,,4.33,4.34,4.32,4.25,4.13,4.17,4.53,1.83,2.13,2.4,0.36,2.4,2.49,2.31,17.9,2.66,0.81,1.0492,73.51
2025-01-28,4.44,4.35,4.31,4.3,4.26,4.14,4.19,4.25,4.33,4.43,4.55,4.84,4.78,,4.33,4.35,4.31,4.26,4.14,4.19,4.55,1.81,2.13,2.42,0.36,2.42,2.52,2.32,16.41,2.66,0.81,1.0427,74.15
2025-01-29,4.43,4.34,4.31,4.34,4.27,4.17,4.21,4.27,4.35,4.44,4.55,4.85,4.79,,4.33,4.35,4.31,4.27,4.17,4.21,4.55,1.83,2.15,2.42,0.34,2.4,2.52,2.28,16.56,2.68,0.81,1.0416,72.94
2025-01-30,4.37,4.38,4.3,4.33,4.27,4.16,4.18,4.24,4.31,4.41,4.52,4.81,4.76,,4.33,4.36,4.3,4.27,4.16,4.18,4.52,1.81,2.14,2.42,0.34,2.38,2.5,2.26,15.84,2.67,0.81,1.042,73.1
2025-01-31,4.37,4.37,4.31,4.33,4.28,4.17,4.22,4.27,4.36,4.47,4.58,4.88,4.83,,4.33,4.38,4.31,4.28,4.17,4.22,4.58,1.82,2.16,2.46,0.36,2.42,2.54,2.3,16.43,2.68,0.82,1.04,72.84
2025-02-03,4.37,4.38,4.34,4.35,4.28,4.2,4.26,4.28,4.35,4.45,4.54,4.82,4.77,,4.33,4.35,4.34,4.28,4.2,4.26,4.54,1.74,2.09,2.39,0.28,2.45,2.61,2.29,18.62,2.73,0.83,1.0277,73.52
2025-02-04,4.36,4.38,4.33,4.35,4.27,4.18,4.21,4.25,4.31,4.42,4.52,4.81,4.75,,4.33,4.33,4.33,4.27,4.18,4.21,4.52,1.72,2.08,2.37,0.31,2.44,2.59,2.29,17.21,2.71,0.82,1.0379,73.04
2025-02-05,4.35,4.37,4.33,4.35,4.27,4.17,4.17,4.19,4.24,4.33,4.43,4.69,4.64,,4.33,4.33,4.33,4.27,4.17,4.17,4.43,1.67,2.01,2.29,0.26,2.42,2.57,2.27,15.77,2.69,0.83,1.0419,71.39
2025-02-06,4.37,4.38,4.34,4.36,4.28,4.19,4.21,4.23,4.28,4.36,4.45,4.7,4.65,,4.33,4.36,4.34,4.28,4.19,4.21,4.45,1.71,2.03,2.3,0.24,2.42,2.57,2.27,15.5,2.66,0.84,1.0368,70.97
2025-02-07,4.37,4.38,4.35,4.37,4.3,4.25,4.29,4.31,4.34,4.42,4.49,4.75,4.69,,4.33,4.35,4.35,4.3,4.25,4.29,4.49,1.75,2.07,2.35,0.2,2.42,2.59,2.25,16.54,2.67,0.84,1.0329,71.32
2025-02-10,4.38,4.4,4.35,4.37,4.31,4.24,4.28,4.3,4.34,4.42,4.51,4.76,4.71,,4.33,4.35,4.35,4.31,4.24,4.28,4.51,1.74,2.07,2.36,0.23,2.44,2.6,2.28,15.81,2.66,0.84,1.0312,72.73
2025-02-11,4.38,4.4,4.35,4.37,4.31,4.25,4.29,4.28,4.37,4.45,4.54,4.8,4.75,,4.33,4.34,4.35,4.31,4.25,4.29,4.54,1.73,2.08,2.38,0.25,2.46,2.64,2.28,16.02,2.66,0.83,1.0346,73.67
2025-02-12,4.38,4.39,4.35,4.36,4.33,4.3,4.36,4.37,4.48,4.56,4.62,4.9,4.83,,4.33,4.32,4.35,4.33,4.3,4.36,4.62,1.82,2.16,2.46,0.26,2.46,2.66,2.26,15.89,2.65,0.81,1.0392,71.72
2025-02-13,4.37,4.39,4.34,4.35,4.33,4.27,4.31,4.31,4.39,4.46,4.52,4.79,4.72,,4.33,4.33,4.34,4.33,4.27,4.31,4.52,1.75,2.08,2.38,0.21,2.44,2.64,2.24,15.1,2.65,0.81,1.0428,71.66
2025-02-14,4.37,4.38,4.34,4.35,4.32,4.23,4.26,4.26,4.33,4.41,4.47,4.75,4.69,,4.33,4.33,4.34,4.32,4.23,4.26,4.47,1.71,2.04,2.36,0.21,2.43,2.62,2.24,14.77,2.62,0.8,1.0498,71.05
2025-02-18,4.38,4.38,4.34,4.37,4.34,4.24,4.29,4.33,4.4,4.48,4.55,4.83,4.77,4.41,4.33,4.37,4.34,4.34,4.24,4.29,4.55,1.75,2.1,2.41,0.26,2.45,2.65,2.25,15.35,2.62,0.79,1.0457,72.21
2025-02-19,4.38,4.38,4.34,4.35,4.34,4.22,4.28,4.3,4.37,4.46,4.53,4.79,4.76,4.42,4.33,4.35,4.34,4.34,4.22,4.28,4.53,1.71,2.08,2.4,0.25,2.45,2.66,2.24,15.27,2.68,0.79,1.0406,72.58
2025-02-20,4.37,4.38,4.33,4.35,4.33,4.2,4.28,4.27,4.34,4.43,4.5,4.77,4.74,4.4,4.33,4.33,4.33,4.33,4.2,4.28,4.5,1.68,2.05,2.39,0.22,2.45,2.66,2.24,15.66,2.66,0.8,1.0475,72.88
2025-02-21,4.36,4.38,4.32,4.34,4.3,4.15,4.19,4.19,4.26,4.35,4.42,4.69,4.67,4.39,4.33,4.34,4.32,4.3,4.15,4.19,4.42,1.65,2.0,2.35,0.23,2.42,2.61,2.23,18.21,2.78,0.81,1.0455,70.72
2025-02-24,4.36,4.37,4.31,4.34,4.3,4.15,4.13,4.17,4.23,4.32,4.4,4.69,4.66,4.38,4.33,4.34,4.31,4.3,4.15,4.13,4.4,1.62,1.98,2.33,0.27,2.42,2.61,2.23,18.98,2.78,0.81,1.0478,71.06
2025-02-25,4.34,4.37,4.3,4.33,4.28,4.12,4.07,4.08,4.12,4.21,4.3,4.59,4.55,4.37,4.33,4.33,4.3,4.28,4.12,4.07,4.3,1.55,1.92,2.27,0.23,2.38,2.57,2.19,19.43,2.84,0.84,1.0498,69.15
2025-02-26,4.35,4.37,4.31,4.32,4.28,4.12,4.05,4.04,4.06,4.16,4.25,4.55,4.51,4.38,4.33,4.33,4.31,4.28,4.12,4.05,4.25,1.52,1.89,2.25,0.2,2.36,2.54,2.18,19.1,2.81,0.84,1.0514,68.87
2025-02-27,4.38,4.38,4.32,4.32,4.28,4.13,4.07,4.05,4.09,4.19,4.29,4.59,4.56,4.38,4.33,4.36,4.32,4.28,4.13,4.07,4.29,1.52,1.92,2.3,0.22,2.37,2.57,2.17,21.13,2.81,0.85,1.0414,70.62
2025-02-28,4.38,4.38,4.32,4.32,4.25,4.08,3.99,3.99,4.03,4.14,4.24,4.55,4.51,4.37,4.33,4.39,4.32,4.25,4.08,3.99,4.24,1.45,1.86,2.24,0.25,2.38,2.58,2.18,19.63,2.87,0.88,1.0402,69.97
2025-03-03,4.38,4.37,4.35,4.31,4.31,4.06,3.96,3.93,3.97,4.06,4.16,4.49,4.45,4.38,4.33,4.33,4.35,4.31,4.06,3.96,4.16,1.38,1.8,2.2,0.2,2.36,2.59,2.13,22.78,2.94,0.89,1.0496,68.63
2025-03-04,4.39,4.37,4.34,4.31,4.28,4.04,3.96,3.94,4.01,4.11,4.22,4.56,4.53,4.38,4.33,4.33,4.34,4.28,4.04,3.96,4.22,1.42,1.87,2.28,0.26,2.35,2.59,2.11,23.51,2.99,0.89,1.0534,68.47
2025-03-05,4.38,4.36,4.35,4.3,4.3,4.06,3.99,4.01,4.08,4.18,4.28,4.61,4.57,4.38,4.33,4.34,4.35,4.3,4.06,3.99,4.28,1.52,1.94,2.33,0.29,2.34,2.56,2.12,21.93,2.88,0.87,1.0768,66.58
2025-03-06,4.38,4.34,4.34,4.28,4.27,4.02,3.96,3.98,4.06,4.18,4.29,4.63,4.58,4.37,4.33,4.35,4.34,4.27,4.02,3.96,4.29,1.53,1.95,2.33,0.33,2.34,2.53,2.15,24.87,2.99,0.88,1.0818,66.62
2025-03-07,4.38,4.33,4.34,4.29,4.29,4.05,3.99,4.01,4.09,4.21,4.32,4.66,4.62,4.36,4.33,4.34,4.34,4.29,4.05,3.99,4.32,1.57,1.99,2.36,0.33,2.33,2.52,2.14,23.37,2.97,0.89,1.0859,67.29
2025-03-10,4.37,4.34,4.33,4.28,4.25,3.98,3.89,3.91,3.98,4.1,4.22,4.58,4.54,4.35,4.33,4.33,4.33,4.25,3.98,3.89,4.22,1.49,1.91,2.31,0.33,2.31,2.49,2.13,27.86,3.16,0.91,1.0837,66.31
2025-03-11,4.37,4.33,4.34,4.28,4.26,4.03,3.94,3.92,4.03,4.16,4.28,4.63,4.59,4.37,4.33,4.32,4.34,4.26,4.03,3.94,4.28,1.53,1.97,2.35,0.34,2.31,2.5,2.12,26.92,3.22,0.94,1.0927,66.52
2025-03-12,4.36,4.34,4.35,4.3,4.27,4.07,4.01,3.98,4.09,4.2,4.32,4.67,4.63,4.36,4.33,4.31,4.35,4.27,4.07,4.01,4.32,1.56,1.99,2.37,0.31,2.33,2.53,2.13,24.23,3.2,0.96,1.0925,67.65
2025-03-13,4.37,4.34,4.34,4.28,4.27,4.03,3.94,3.93,4.02,4.15,4.27,4.63,4.59,4.37,4.33,4.3,4.34,4.27,4.03,3.94,4.27,1.54,1.98,2.36,0.33,2.29,2.48,2.1,24.66,3.4,0.97,1.0859,66.82
2025-03-14,4.37,4.33,4.33,4.3,4.29,4.09,4.02,4.0,4.09,4.2,4.31,4.65,4.62,4.36,4.33,4.3,4.33,4.29,4.09,4.02,4.31,1.61,2.01,2.38,0.29,2.3,2.48,2.12,21.77,3.25,0.94,1.0872,67.43
2025-03-17,4.37,4.33,4.34,4.3,4.29,4.11,4.06,4.03,4.11,4.21,4.31,4.64,4.6,4.35,4.33,4.32,4.34,4.29,4.11,4.06,4.31,1.63,2.02,2.37,0.25,2.29,2.48,2.1,20.51,3.18,0.93,1.0922,67.84
2025-03-18,4.37,4.33,4.34,4.29,4.29,4.13,4.04,4.01,4.07,4.18,4.29,4.61,4.58,4.35,4.33,4.31,4.34,4.29,4.13,4.04,4.29,1.61,1.99,2.35,0.25,2.3,2.46,2.14,21.7,3.23,0.93,1.0927,67.49
2025-03-19,4.37,4.32,4.33,4.3,4.29,4.1,3.99,3.95,4.03,4.14,4.25,4.58,4.56,4.34,4.33,4.29,4.33,4.29,4.1,3.99,4.25,1.53,1.94,2.32,0.26,2.31,2.5,2.12,19.9,3.19,0.91,1.0877,67.4
2025-03-20,4.36,4.34,4.33,4.29,4.27,4.06,3.95,3.93,4.01,4.12,4.24,4.57,4.55,4.34,4.33,4.29,4.33,4.27,4.06,3.95,4.24,1.5,1.93,2.31,0.29,2.31,2.51,2.11,19.8,3.17,0.91,1.0848,68.55
2025-03-21,4.36,4.33,4.33,4.29,4.26,4.04,3.94,3.92,4.0,4.12,4.25,4.6,4.59,4.33,4.33,4.3,4.33,4.26,4.04,3.94,4.25,1.49,1.92,2.35,0.31,2.33,2.51,2.15,19.28,3.21,0.92,1.0806,68.52
2025-03-24,4.35,4.34,4.33,4.3,4.27,4.11,4.04,4.01,4.09,4.22,4.34,4.68,4.66,4.34,4.33,4.31,4.33,4.27,4.11,4.04,4.34,1.55,1.98,2.4,0.3,2.36,2.54,2.18,17.48,3.05,0.9,1.0794,69.46
2025-03-25,4.36,4.33,4.33,4.3,4.26,4.09,3.96,3.98,4.07,4.19,4.31,4.67,4.65,4.34,4.33,4.33,4.33,4.26,4.09,3.96,4.31,1.51,1.96,2.39,0.35,2.35,2.56,2.14,17.15,3.09,0.9,1.0804,69.48
2025-03-26,4.36,4.33,4.33,4.31,4.26,4.1,3.98,4.01,4.08,4.22,4.35,4.71,4.69,4.34,4.33,4.35,4.33,4.26,4.1,3.98,4.35,1.52,1.98,2.41,0.37,2.37,2.56,2.18,18.33,3.19,0.91,1.0781,70.05
2025-03-27,4.37,4.36,4.33,4.31,4.27,4.1,3.97,4.0,4.09,4.23,4.38,4.75,4.73,4.35,4.33,4.36,4.33,4.27,4.1,3.97,4.38,1.49,1.99,2.44,0.41,2.39,2.6,2.18,18.69,3.27,0.91,1.08,70.3
2025-03-28,4.38,4.35,4.33,4.3,4.26,4.04,3.89,3.91,3.98,4.11,4.27,4.65,4.64,4.35,4.33,4.34,4.33,4.26,4.04,3.89,4.27,1.4,1.9,2.37,0.38,2.37,2.58,2.16,21.65,3.47,0.94,1.0826,69.74
2025-03-31,4.38,4.35,4.32,4.31,4.23,4.03,3.89,3.89,3.96,4.09,4.23,4.62,4.59,4.36,4.33,4.41,4.32,4.23,4.03,3.89,4.23,1.35,1.85,2.32,0.34,2.38,2.61,2.15,22.28,3.55,0.97,1.0796,71.87
2025-04-01,4.38,4.35,4.32,4.3,4.23,4.01,3.87,3.85,3.91,4.03,4.17,4.56,4.52,4.36,4.33,4.39,4.32,4.23,4.01,3.87,4.17,1.37,1.84,2.3,0.3,2.33,2.54,2.12,21.77,3.5,0.98,1.08,71.61
2025-04-02,4.38,4.34,4.32,4.32,4.24,4.04,3.91,3.89,3.95,4.07,4.2,4.58,4.54,4.36,4.33,4.37,4.32,4.24,4.04,3.91,4.2,1.44,1.88,2.32,0.29,2.32,2.51,2.13,21.51,3.42,0.96,1.0868,72.12
2025-04-03,4.36,4.38,4.31,4.29,4.2,3.92,3.71,3.68,3.75,3.88,4.06,4.51,4.49,4.37,4.33,4.39,4.31,4.2,3.92,3.71,4.06,1.25,1.78,2.31,0.35,2.28,2.5,2.06,30.02,4.01,1.06,1.1052,67.43
2025-04-04,4.36,4.36,4.28,4.25,4.14,3.86,3.68,3.66,3.72,3.84,4.01,4.44,4.41,4.35,4.33,4.35,4.28,4.14,3.86,3.68,4.01,1.38,1.83,2.28,0.33,2.18,2.34,2.02,45.31,4.45,1.14,1.1014,62.42
2025-04-07,4.36,4.36,4.29,4.28,4.14,3.86,3.73,3.72,3.82,3.97,4.15,4.61,4.58,4.36,4.33,4.33,4.29,4.14,3.86,3.73,4.15,1.51,1.96,2.42,0.42,2.19,2.31,2.07,46.98,4.61,1.2,1.0912,61.05
2025-04-08,4.36,4.37,4.31,4.3,4.14,3.83,3.71,3.71,3.88,4.05,4.26,4.76,4.71,4.39,4.33,4.4,4.31,4.14,3.83,3.71,4.26,1.53,2.04,2.52,0.55,2.22,2.35,2.09,52.33,4.57,1.18,1.0912,60.04
2025-04-09,4.36,4.37,4.35,4.36,4.23,4.03,3.91,3.91,4.06,4.2,4.34,4.78,4.72,4.38,4.33,4.42,4.35,4.23,4.03,3.91,4.34,1.61,2.07,2.5,0.43,2.27,2.45,2.09,33.62,4.37,1.21,1.104,62.63
2025-04-10,4.36,4.39,4.34,4.33,4.17,3.97,3.84,3.85,4.04,4.21,4.4,4.9,4.86,4.36,4.33,4.37,4.34,4.17,3.97,3.84,4.4,1.72,2.21,2.68,0.56,2.19,2.32,2.06,40.72,4.42,1.18,1.1192,60.57
2025-04-11,4.37,4.38,4.34,4.35,4.21,4.04,3.96,3.98,4.15,4.32,4.48,4.91,4.85,4.35,4.33,4.33,4.34,4.21,4.04,3.96,4.48,1.82,2.28,2.68,0.52,2.2,2.33,2.07,37.56,4.26,1.18,1.1325,61.91
2025-04-14,4.34,4.37,4.33,4.34,4.21,3.99,3.84,3.87,4.02,4.2,4.38,4.84,4.8,4.36,4.33,4.33,4.33,4.21,3.99,3.84,4.38,1.67,2.15,2.6,0.54,2.23,2.35,2.11,30.89,4.14,1.15,1.1358,61.99
2025-04-15,4.35,4.36,4.33,4.32,4.21,3.99,3.84,3.85,3.98,4.15,4.35,4.82,4.79,4.36,4.33,4.36,4.33,4.21,3.99,3.84,4.35,1.67,2.16,2.63,0.51,2.19,2.31,2.07,30.12,4.09,1.14,1.129,61.74
2025-04-16,4.35,4.35,4.33,4.34,4.2,3.96,3.77,3.77,3.91,4.08,4.29,4.77,4.74,4.35,4.33,4.31,4.33,4.2,3.96,3.77,4.29,1.62,2.12,2.6,0.52,2.17,2.29,2.05,32.64,4.16,1.13,1.1382,62.88
2025-04-17,4.36,4.38,4.34,4.35,4.22,3.99,3.81,3.82,3.95,4.13,4.34,4.82,4.8,4.35,4.33,4.32,4.34,4.22,3.99,3.81,4.34,1.69,2.11,2.59,0.53,2.23,2.26,2.2,29.65,4.02,1.11,1.1364,65.07
2025-04-21,4.35,4.37,4.34,4.33,4.21,3.95,3.75,3.77,3.97,4.19,4.42,4.94,4.91,4.35,4.33,4.32,4.34,4.21,3.95,3.75,4.42,1.72,2.2,2.68,0.67,2.22,2.25,2.19,33.82,4.16,1.12,1.1508,63.48
2025-04-22,4.33,4.35,4.33,4.33,4.21,3.98,3.76,3.82,3.98,4.19,4.41,4.9,4.88,4.37,4.33,4.3,4.33,4.21,3.98,3.76,4.41,1.68,2.14,2.63,0.65,2.27,2.3,2.24,30.57,3.99,1.11,1.1466,64.6
2025-04-23,4.33,4.34,4.33,4.33,4.22,4.01,3.81,3.87,4.0,4.2,4.4,4.86,4.83,4.36,4.33,4.28,4.33,4.22,4.01,3.81,4.4,1.67,2.11,2.58,0.59,2.29,2.33,2.25,28.45,3.75,1.08,1.135,62.64
2025-04-24,4.34,4.37,4.32,4.32,4.22,3.97,3.77,3.8,3.91,4.11,4.32,4.79,4.77,4.36,4.33,4.29,4.32,4.22,3.97,3.77,4.32,1.56,2.02,2.52,0.55,2.3,2.35,2.25,26.47,3.73,1.06,1.1363,63.55
2025-04-25,4.34,4.36,4.32,4.32,4.22,3.95,3.74,3.76,3.88,4.06,4.29,4.75,4.74,4.37,4.33,4.33,4.32,4.22,3.95,3.74,4.29,1.56,2.02,2.53,0.55,2.27,2.32,2.22,24.84,3.67,1.04,1.1381,63.85
2025-04-28,4.35,4.37,4.32,4.32,4.22,3.92,3.67,3.67,3.81,4.01,4.23,4.71,4.69,4.37,4.33,4.36,4.32,4.22,3.92,3.67,4.23,1.49,1.98,2.5,0.56,2.25,2.32,2.18,25.15,3.73,1.04,1.1387,63.3
2025-04-29,4.35,4.36,4.31,4.3,4.2,3.89,3.65,3.65,3.77,3.96,4.19,4.66,4.64,4.38,4.33,4.36,4.31,4.2,3.89,3.65,4.19,1.48,1.96,2.46,0.54,2.23,2.29,2.17,24.17,3.74,1.06,1.1396,61.84
2025-04-30,4.35,4.36,4.31,4.37,4.19,3.85,3.6,3.58,3.72,3.93,4.17,4.68,4.66,4.37,4.33,4.41,4.31,4.19,3.85,3.6,4.17,1.43,1.94,2.47,0.57,2.23,2.29,2.17,24.7,3.94,1.09,1.1349,59.55
2025-05-01,4.38,4.34,4.31,4.38,4.22,3.92,3.7,3.69,3.81,4.02,4.25,4.75,4.74,4.36,4.33,4.39,4.31,4.22,3.92,3.7,4.25,1.51,2.0,2.53,0.55,2.25,2.3,2.2,24.6,3.78,1.09,1.1279,60.59
2025-05-02,4.38,4.34,4.33,4.41,4.26,4.0,3.83,3.82,3.92,4.11,4.33,4.81,4.79,4.36,4.33,4.36,4.33,4.26,4.0,3.83,4.33,1.61,2.06,2.56,0.5,2.27,2.31,2.23,22.68,3.6,1.06,1.133,59.67
2025-05-05,4.38,4.34,4.33,4.4,4.27,4.02,3.83,3.78,3.95,4.14,4.36,4.84,4.83,4.36,4.33,4.33,4.33,4.27,4.02,3.83,4.36,1.62,2.08,2.58,0.53,2.28,2.33,2.23,23.64,3.6,1.05,1.1315,58.5
2025-05-06,4.37,4.33,4.33,4.38,4.25,3.98,3.78,3.73,3.9,4.1,4.3,4.82,4.81,4.37,4.33,4.32,4.33,4.25,3.98,3.78,4.3,1.56,2.04,2.56,0.52,2.26,2.34,2.18,24.76,3.66,1.05,1.1345,60.42
2025-05-07,4.37,4.33,4.34,4.39,4.27,4.0,3.78,3.72,3.87,4.06,4.26,4.78,4.77,4.37,4.33,4.3,4.34,4.27,4.0,3.78,4.26,1.54,2.01,2.54,0.48,2.25,2.33,2.17,23.55,3.67,1.05,1.1348,59.42
2025-05-08,4.37,4.35,4.34,4.4,4.28,4.05,3.9,3.85,4.0,4.18,4.37,4.86,4.83,4.37,4.33,4.29,4.34,4.28,4.05,3.9,4.37,1.61,2.08,2.59,0.47,2.29,2.39,2.19,22.48,3.51,1.02,1.1249,61.25
2025-05-09,4.37,4.34,4.34,4.4,4.28,4.05,3.88,3.85,4.0,4.18,4.37,4.86,4.83,4.36,4.33,4.28,4.34,4.28,4.05,3.88,4.37,1.61,2.08,2.6,0.49,2.29,2.39,2.19,21.9,3.53,1.02,1.127,62.37
2025-05-12,4.38,4.36,4.42,4.45,4.29,4.11,3.98,3.97,4.09,4.27,4.45,4.92,4.89,4.37,4.33,4.28,4.42,4.29,4.11,3.98,4.45,1.74,2.16,2.64,0.47,2.29,2.35,2.23,18.39,3.15,0.97,1.1106,63.32
2025-05-13,4.39,4.35,4.41,4.45,4.29,4.11,4.02,4.0,4.12,4.3,4.49,4.97,4.94,4.38,4.33,4.3,4.41,4.29,4.11,4.02,4.49,1.74,2.17,2.65,0.47,2.32,2.38,2.26,18.22,3.09,0.94,1.1176,65.04
2025-05-14,4.39,4.36,4.41,4.44,4.3,4.14,4.05,4.05,4.17,4.35,4.53,5.0,4.97,4.38,4.33,4.29,4.41,4.3,4.14,4.05,4.53,1.73,2.16,2.65,0.48,2.37,2.44,2.3,18.62,3.1,0.93,1.1206,64.48
2025-05-15,4.37,4.35,4.38,4.43,4.29,4.1,3.96,3.95,4.07,4.25,4.45,4.93,4.91,4.38,4.33,4.31,4.38,4.29,4.1,3.96,4.45,1.66,2.11,2.61,0.49,2.34,2.41,2.27,17.83,3.2,0.94,1.1189,63.03
2025-05-16,4.37,4.34,4.37,4.42,4.3,4.13,3.98,3.95,4.06,4.24,4.43,4.92,4.89,4.36,4.33,4.3,4.37,4.3,4.13,3.98,4.43,1.64,2.09,2.59,0.45,2.34,2.42,2.26,17.24,3.16,0.93,1.1141,63.84
2025-05-19,4.37,4.35,4.39,4.42,4.32,4.12,3.97,3.95,4.07,4.26,4.46,4.95,4.92,4.36,4.33,4.29,4.39,4.32,4.12,3.97,4.46,1.64,2.1,2.6,0.49,2.36,2.43,2.29,18.14,3.21,0.92,1.1236,63.98
2025-05-20,4.36,4.34,4.38,4.42,4.32,4.12,3.97,3.95,4.07,4.27,4.48,4.99,4.96,4.35,4.33,4.27,4.38,4.32,4.12,3.97,4.48,1.65,2.13,2.65,0.51,2.35,2.42,2.28,18.09,3.2,0.9,1.1254,63.97
2025-05-21,4.35,4.34,4.36,4.42,4.33,4.13,4.0,4.0,4.15,4.37,4.58,5.08,5.08,4.34,4.33,4.26,4.36,4.33,4.13,4.0,4.58,1.72,2.23,2.75,0.58,2.35,2.43,2.27,20.87,3.25,0.91,1.1343,62.93
